id,time,sleep,location
1,8:00,3,home
2,8:30,3,home
3,9:00,3,office
4,9:30,3,office
5,10:00,3,office
6,10:30,3,office
7,11:00,3,classroom
8,11:30,3,classroom
9,12:00,3,classroom
10,12:30,3,restaurant
11,13:00,3,restaurant
12,13:30,3,office
13,14:00,3,office
14,14:30,3,office
15,15:00,3,office
16,15:30,3,office
17,16:00,3,office
18,16:30,3,office
19,17:00,3,office
20,17:30,3,office
21,18:00,3,restaurant
22,18:30,3,restaurant
23,19:00,3,home
24,19:30,3,home
25,20:00,3,home
26,20:30,3,home
27,21:00,3,gym
28,21:30,3,gym
29,22:00,3,gym
30,22:30,3,home
31,23:00,3,home
32,23:30,3,home
33,0:00,3,home
34,0:30,3,home
35,1:00,3,home
36,1:30,3,home
37,2:00,3,home
38,2:30,3,home
39,3:00,3,home
40,3:30,3,home
41,4:00,3,home
42,4:30,3,home
43,5:00,3,home
44,5:30,3,home
45,6:00,3,home
46,6:30,3,home
47,7:00,3,home
48,7:30,3,home
49,8:00,3,home
50,8:30,3,home
51,9:00,3,office
52,9:30,3,office
53,10:00,3,office
54,10:30,3,office
55,11:00,3,classroom
56,11:30,3,classroom
57,12:00,3,classroom
58,12:30,3,restaurant
59,13:00,3,restaurant
60,13:30,3,office
61,14:00,3,office
62,14:30,3,office
63,15:00,3,office
64,15:30,3,office
65,16:00,3,office
66,16:30,3,office
67,17:00,3,office
68,17:30,3,office
69,18:00,3,restaurant
70,18:30,3,restaurant
71,19:00,3,home
72,19:30,3,home
73,20:00,3,home
74,20:30,3,home
75,21:00,3,gym
76,21:30,3,gym
77,22:00,3,gym
78,22:30,3,home
79,23:00,3,home
80,23:30,3,home
81,0:00,1,home
82,0:30,1,home
83,1:00,2,home
84,1:30,2,home
85,2:00,3,home
86,2:30,3,home
87,3:00,4,home
88,3:30,4,home
89,4:00,5,home
90,4:30,5,home
91,5:00,5,home
92,5:30,5,home
93,6:00,5,home
94,6:30,5,home
95,7:00,5,home
96,7:30,5,home
97,8:00,5,home
98,8:30,5,home
99,9:00,5,office
100,9:30,5,office
